POS,Name,B,T,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,STM,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,DEF,SPE,STE,SR,RUN,ACT,CVAL,REL,L10,BUY,VAR
SP,Vida Blue,Switch,Left,97,70,6,51,12,88,30,3,33,15,119,98,121,110,133,103,142,129,97,-,-,-,24,36,27,20,1,7,4,68,39,30,54,37,Yes,101,06/11/2026,115 711,95 000,N
SS,Roch Cholowsky,Right,Right,139,123,133,137,114,125,109,118,144,107,1,1,62,1,1,1,63,1,1,1,1,1,109,102,97,103,66,49,80,119,59,57,49,86,Yes,101,07/14/2026,105 660,0,N
1B,Roger Connor,Switch,Left,155,128,24,138,214,155,114,10,131,211,1,1,1,1,1,1,1,1,1,-,-,-,69,61,65,48,65,54,64,94,76,91,74,86,Yes,101,08/13/2026,205 344,145 000,N
C,Josh Gibson,Right,Right,125,84,166,152,104,114,77,158,138,96,1,1,1,2,1,1,1,2,1,93,94,107,53,53,57,41,58,59,53,108,58,63,54,49,Yes,101,07/16/2026,113 200,90 000,N
CL,Rich Gossage,Right,Right,1,3,1,3,1,1,3,1,3,1,133,72,138,150,169,133,143,140,48,-,-,-,26,13,20,23,10,4,7,45,15,6,5,25,Yes,101,07/16/2026,82 446,60 000,N
3B,John McGraw,Left,Right,164,17,1,235,138,150,56,20,262,132,1,1,1,4,1,1,1,4,1,-,-,-,61,104,74,38,9,9,5,79,78,110,106,90,Yes,101,08/13/2026,135 920,110 000,N
CL,Robb Nen,Right,Right,1,3,1,3,1,1,3,1,3,1,160,95,97,130,139,117,151,144,19,-,-,-,25,20,23,23,1,7,7,52,5,6,5,6,Yes,101,07/23/2026,196 896,180 100,N
RF,Mel Ott,Left,Right,148,81,172,140,102,128,94,161,137,135,1,1,1,1,1,1,1,1,1,-,-,-,5,2,7,6,76,74,84,91,38,6,11,31,Yes,101,07/16/2026,102 663,31 000,N
3B,Scott Rolen,Right,Right,161,122,112,225,110,120,104,138,118,121,1,1,1,7,1,1,1,7,1,-,-,-,116,108,120,76,6,8,3,137,76,67,42,94,Yes,101,07/30/2026,152 409,128 501,N
SP,CC Sabathia,Left,Left,120,10,10,4,31,48,74,140,4,65,161,111,115,160,116,131,131,131,105,-,-,-,27,14,20,20,5,6,4,48,12,6,4,20,Yes,101,07/30/2026,397 430,230 000,N
