POS,Name,B,T,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,STM,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,DEF,SPE,STE,SR,RUN,CVAL,REL,L10,BUY,VAR
C,Samuel Basallo,Left,Right,86,87,114,96,97,97,91,126,100,104,1,3,63,1,1,4,87,1,1,62,64,110,27,37,51,15,35,43,52,79,5,11,10,33,100,03/20/2026,50 275,34 444,N
SP,Kevin Brown,Right,Right,8,19,5,43,24,7,31,3,34,15,83,117,127,131,90,120,121,121,94,-,-,-,35,20,25,22,10,3,3,64,6,6,5,7,100,05/14/2026,74 319,57 600,N
C,Roy Campanella,Right,Right,128,125,140,82,113,108,106,133,79,98,1,1,1,6,1,1,1,6,1,94,92,114,10,4,8,4,8,8,5,118,12,9,13,29,100,03/13/2026,90 031,0,Y
SP,Whitey Ford,Left,Left,10,32,2,50,16,8,30,5,62,31,130,113,131,119,107,95,103,118,97,-,-,-,27,27,27,27,1,8,3,62,13,11,7,18,100,04/23/2026,69 546,55 555,N
SS,Konnor Griffin,Right,Right,124,110,122,104,111,119,99,110,98,103,1,11,79,1,1,12,80,1,20,1,1,1,109,95,108,98,85,112,97,118,120,105,88,114,100,04/02/2026,58 550,58 275,N
SP,Josh Johnson,Left,Right,4,3,1,7,1,1,7,1,6,4,129,88,104,130,133,140,93,145,72,-,-,-,27,38,29,23,2,10,4,74,5,6,5,5,100,07/16/2026,107 330,49 000,N
SP,Cliff Lee,Left,Left,6,18,27,7,5,12,17,14,15,11,109,150,115,119,132,121,89,118,84,-,-,-,24,14,20,23,1,3,5,45,55,67,54,50,100,06/04/2026,82 296,69 999,N
SS,Jesus Made,Switch,Right,117,126,98,131,111,120,132,103,126,106,1,5,75,1,1,8,76,1,9,2,-,2,106,66,95,96,77,75,54,100,118,113,105,115,100,05/15/2026,112 496,90 000,N
3B,Albert Pujols,Right,Right,95,88,130,118,101,130,118,128,95,108,1,1,1,1,1,1,1,1,1,-,-,-,66,52,72,39,62,48,66,57,53,11,20,59,100,04/09/2026,48 465,25 300,N
RF,Frank Robinson,Right,Right,121,118,99,136,130,115,113,136,95,111,1,1,1,1,1,1,1,1,1,-,-,-,60,45,78,54,107,113,96,134,71,102,83,85,100,05/28/2026,101 996,68 000,N
CF,Tris Speaker,Left,Left,112,92,115,75,105,130,93,117,86,138,1,1,1,4,1,1,1,4,1,-,-,-,4,6,3,4,113,89,99,127,97,103,91,103,100,03/13/2026,27 452,0,N
CL,Billy Wagner,Left,Left,1,3,1,3,1,2,3,1,3,1,153,68,175,150,150,84,130,121,14,-,-,-,29,20,24,23,3,5,3,57,10,6,4,15,100,06/18/2026,74 352,40 000,N
LF,Garret Anderson,Left,Left,112,125,87,44,105,108,134,111,61,115,1,1,1,1,1,1,1,1,1,-,-,-,6,7,5,9,103,120,111,137,44,56,33,36,99,04/22/2026,7 106,0,N
SP,R.A. Dickey,Right,Right,62,15,1,2,77,22,12,1,17,91,124,72,108,92,116,113,125,86,93,-,-,-,35,38,35,34,9,6,10,81,5,6,5,5,99,06/10/2026,63 947,0,N
RP,Tony Fossas,Left,Left,1,1,1,1,1,1,1,1,1,1,148,138,96,139,99,119,79,124,13,-,-,-,35,20,26,23,6,8,4,70,5,6,3,5,99,03/13/2026,38 235,0,Y
SP,Bob Friend,Right,Right,16,48,8,34,20,8,49,16,42,31,64,129,107,131,102,150,53,111,73,-,-,-,31,36,29,21,10,8,9,75,16,6,4,28,99,03/13/2026,4 728,0,N
1B,Paul Goldschmidt,Right,Right,165,58,135,146,74,130,93,120,158,86,1,1,1,1,1,1,1,1,1,-,-,-,84,74,66,62,9,2,10,101,65,98,69,78,99,07/16/2026,44 400,35 000,N
RF,Al Kaline,Right,Right,141,152,69,72,162,103,124,81,79,130,1,1,1,5,1,1,1,5,1,-,-,-,61,58,61,53,113,99,63,122,112,116,58,113,99,05/28/2026,17 568,10 016,N
RP,Cla Meredith,Right,Right,5,3,1,3,1,11,3,1,3,1,50,108,84,124,92,152,175,116,20,-,-,-,27,20,23,23,7,6,2,54,12,6,5,19,99,04/29/2026,22 386,4 001,N
SS,Honus Wagner,Right,Right,102,120,100,72,178,127,117,86,81,161,1,1,1,4,1,1,1,4,1,-,-,-,109,86,96,105,81,120,85,113,93,94,88,96,99,05/26/2026,28 109,17 500,N
LF,Yoenis Cespedes,Right,Right,140,132,126,52,82,134,136,120,49,85,1,1,1,5,1,1,1,5,1,-,-,-,10,6,10,7,94,82,103,126,102,8,7,106,98,03/19/2026,54 464,0,Y
RP,Joe Grzenda,Right,Left,2,3,1,3,1,2,3,1,3,1,119,150,105,150,88,65,92,128,62,-,-,-,30,20,24,23,1,5,9,59,7,6,4,10,98,03/13/2026,5 664,0,N
C,Aaron Robinson,Left,Right,117,123,126,155,87,94,73,136,123,77,1,1,1,5,1,1,1,5,1,65,54,88,9,2,8,9,4,5,2,72,15,6,8,6,98,03/13/2026,43 358,0,Y
SS,Trea Turner,Right,Right,99,86,127,84,119,93,87,140,91,110,1,1,1,7,1,1,1,7,1,-,-,-,94,105,75,92,4,3,2,106,120,55,50,121,98,03/19/2026,47 264,0,Y
RP,Jonny Venters,Left,Left,1,3,1,3,1,1,3,1,3,1,160,84,148,148,100,48,114,166,18,-,-,-,32,20,25,23,2,8,9,61,6,6,5,7,98,07/09/2026,25 552,22 222,N
SP,Jesse Petty,Right,Left,13,41,2,24,11,11,44,3,19,11,99,93,128,103,84,76,131,109,86,-,-,-,25,13,20,23,5,9,5,45,49,58,45,46,97,04/09/2026,4 696,4 001,N
SP,Trey Yesavage,Right,Right,18,9,6,11,19,14,9,6,11,19,136,64,105,114,132,65,84,114,69,1,1,1,25,27,28,29,55,41,49,61,23,15,27,23,97,05/01/2026,5 744,4 035,N
SP,Steve Carlton,Left,Left,35,67,34,56,16,39,84,36,37,30,137,76,97,141,145,81,103,114,86,-,-,-,29,24,25,22,4,1,10,66,5,6,5,5,96,04/23/2026,134 086,0,Y
SP,Connelly Early,Left,Left,18,15,4,20,22,18,15,4,20,22,89,103,90,114,89,105,82,113,75,1,1,1,12,19,10,8,4,4,4,30,14,19,12,9,96,03/27/2026,10 734,4 800,N
SS,Charlie Hollocher,Left,Right,133,84,8,64,165,118,96,51,85,177,1,1,1,3,1,1,1,3,1,-,-,-,93,106,81,90,9,1,6,100,84,67,86,95,96,03/13/2026,7 168,4 500,N
