//Card Title,Card ID,Card Value,Card Type,Card Sub Type,Card Badge,Card Series,Year,Peak,Team,Franchise,LastName,FirstName,NickName,Nation,UniformNumber,DayOB,MonthOB,YearOB,Bats,Throws,Position,Pitcher Role,Contact,Gap,Power,Eye,Avoid Ks,BABIP,Contact vL,Gap vL,Power vL,Eye vL,Avoid K vL,BABIP vL,Contact vR,Gap vR,Power vR,Eye vR,Avoid K vR,BABIP vR,GB Hitter Type,FB Hitter Type,BattedBallType,Speed,Steal Rate,Stealing,Baserunning,Sac bunt,Bunt for hit,Stuff,Movement,Control,pHR,pBABIP,Stuff vL,Movement vL,Control vL,pHR vL,pBABIP vL,Stuff vR,Movement vR,Control vR,pHR vR,pBABIP vR,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,Stamina,Hold,GB,Velocity,Arm Slot,Height,Infield Range,Infield Error,Infield Arm,DP,CatcherAbil,CatcherFrame,Catcher Arm,OF Range,OF Error,OF Arm,Pos Rating P,Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF,LearnRF,era,tier,MissionValue,limit,owned,brefid,Buy Order High,Sell Order Low,Last 10 Price,Last 10 Price(VAR),date,packs
T4 Ep. 1 - Super Utility 2B Ben Zobrist ATH 2015,85352,84,7,UTIL,,T4 Ep. 1,2015,N,Oakland Athletics,OAK,Zobrist,Ben,Zorilla,The United States,18,26,5,1981,3,1,4,0,95,112,71,142,141,70,127,138,10,144,142,105,86,104,81,141,140,55,3,2,0,61,32,29,48,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,0,0,24,0,0,0,0,0,0,0,0,1,2,4,97-99,4,191,64,100,60,62,0,0,0,67,59,46,0,0,0,78,73,0,71,0,61,0,0,1,1,0,1,0,1,7,3,10,0,1,zobribe01,1001,1200,1215,28390,2026-05-12,1,
PTCS 4 - Snapshot SP Barry Zito ATH 2003,86296,92,7,,PTCS,,2003,N,Oakland Athletics,OAK,Zito,Barry,,The United States,75,13,5,1978,2,2,1,11,6,6,1,6,3,3,6,6,1,3,3,3,6,6,1,7,3,3,0,0,0,5,3,6,5,29,1,77,139,85,132,155,81,135,90,129,148,76,141,84,133,157,66,0,118,90,0,78,0,0,0,0,0,0,92,60,4,87-89,3,188,35,30,29,23,0,0,0,8,4,5,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,50,0,0,zitoba01,45000,112110,52024,0,2026-07-15,0,
Unsung Heroes SP Jimmy Zinn PIT 1921,82808,60,8,,,,1921,N,Pittsburgh Pirates,PIT,Zinn,Jimmy,,The United States,21,21,1,1895,2,1,1,11,5,4,1,3,1,2,5,4,1,3,1,2,5,5,1,4,2,2,1,1,0,13,3,12,20,21,52,73,57,87,73,27,62,59,77,77,25,82,54,96,67,28,67,93,88,0,0,0,0,0,0,0,0,0,49,56,3,90-92,3,183,25,20,22,23,0,0,0,8,4,8,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,zinnji01,0,30,36,256,2026-03-13,1,
Hardware Heroes 3B Heinie Zimmerman NY1 1917,82726,82,9,,,,1917,N,New York Giants,SFG,Zimmerman,Heinie,,The United States,13,9,2,1887,1,1,5,0,92,67,86,32,101,82,110,83,109,33,104,107,86,62,80,32,100,74,0,0,0,72,79,77,74,51,80,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,16,0,0,0,0,0,0,0,0,0,0,0,1,20,2,89-91,4,183,93,71,100,55,0,0,0,6,4,8,0,0,0,93,95,0,0,0,0,0,0,1,1,0,0,0,0,0,3,10,0,1,zimmehe01,1050,1475,1513,2823,2026-03-13,1,
Snapshot SS Don Zimmer LAD 1958,83534,59,7,,,,1958,N,Los Angeles Dodgers,LAD,Zimmer,Don,Popeye,The United States,23,17,1,1931,1,1,6,0,71,62,83,59,77,66,73,51,69,61,83,65,70,65,87,59,75,67,0,0,0,68,64,86,90,62,5,1,2,1,3,1,1,2,1,3,1,1,2,1,3,1,16,0,17,17,0,0,0,0,0,0,0,0,1,11,2,90-92,3,175,68,65,78,88,0,0,0,4,8,1,0,0,0,10,22,64,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,1,zimmedo01,0,9,9,173,2026-03-13,1,
Veteran Presence C Charles Zimmer PHI 1903,83372,48,10,,,,1903,N,Philadelphia Phillies,PHI,Zimmer,Charles,,The United States,17,23,11,1860,1,1,2,0,58,64,70,75,73,38,68,63,54,78,85,49,54,65,75,75,69,35,2,2,0,73,85,79,65,49,88,1,5,1,7,1,1,5,1,7,1,1,5,1,7,1,16,0,0,0,0,0,0,0,0,0,0,0,1,10,1,90-92,3,183,5,7,1,4,75,77,63,1,1,7,0,72,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,zimmech01,0,21,17,626,2026-03-13,1,
Rookie Sensation SP George Zettlein CH1 1871,84091,87,3,,,,1871,N,Chicago White Stockings,CHC,Zettlein,George,Charmer,The United States,64,12,7,1844,1,1,1,11,41,45,3,1,63,15,43,45,3,1,65,15,41,45,3,1,63,15,1,1,0,12,4,13,29,7,0,85,68,158,61,83,85,68,158,61,83,86,68,158,61,83,62,78,103,0,0,0,122,0,0,0,0,0,91,62,3,88-90,4,175,29,29,27,23,0,0,0,5,7,7,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,1,zettlge01,1250,1575,1575,8347,2026-03-13,1,
MLB 2026 Live RP Angel Zerpa MIL,81938,67,1,,,,2026,N,Milwaukee Brewers,MIL,Zerpa,Angel,,Venezuela,61,27,9,1999,2,2,1,12,29,15,1,24,35,14,29,15,1,24,35,14,29,15,1,24,35,14,0,0,0,14,15,7,19,41,17,74,73,80,73,73,77,76,80,76,76,74,73,80,73,73,81,79,79,73,0,78,0,0,0,0,0,0,25,60,0,96-98,3,183,33,56,50,33,3,3,4,33,30,14,90,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,1,2,0,1,zerpaan01,0,31,34,0,2026-03-13,1,
Snapshot LF Gus Zernial CWS 1950,83514,59,7,,,,1950,N,Chicago White Sox,CHW,Zernial,Gus,Ozark Ike,The United States,6,27,6,1923,1,1,7,0,71,57,101,56,69,74,60,60,115,59,60,62,75,57,98,56,72,79,2,2,2,32,15,6,24,4,6,1,3,1,4,1,1,3,1,4,1,1,3,1,4,2,16,0,0,0,0,0,0,0,0,0,0,0,1,15,2,90-92,3,183,2,9,2,2,0,0,0,47,44,77,0,0,0,0,0,0,54,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,zernigu01,0,6,7,661,2026-03-13,1,
All-Time Legend 2B Rollie Zeider CWS Peak,84118,60,4,,,,1910,Y,Chicago White Sox,CHW,Zeider,Rollie,Bunions,The United States,21,16,11,1883,1,1,4,0,72,57,38,80,106,38,73,57,37,87,102,43,72,58,39,78,108,37,1,1,0,75,88,89,69,61,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,1,2,90-92,3,178,92,56,70,82,0,0,0,8,6,8,0,0,56,95,75,75,0,0,0,0,1,1,1,1,0,0,0,0,1,2,0,1,zeidero01,0,26,97,293,2026-03-13,1,
