POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Hank Aguirre,Hank,Aguirre,BunDang TyChe,6' 4',205 lbs,R,L,100,Detroit Tigers,DET,1962,1961-1979,LE,86127,Perfect,Limited Edition/16  SP Hank Aguirre  DET  1962,0,N,0,2,17,2,16,6,3,25,2,9,10,2,15,2,19,5,67,7,Normal,Normal,Normal,127,88,140,121,140,97,153,120,122,86,135,123,101,124,112,-,-,-,-,-,-,133,-,-,4,EX FB,90-92,OTT,Normal,72,74,-,-,-,24,13,20,23,6,7,5,43,-,-,-,-,-,-,-,-,43,-,-,-,-,-,-,-,-,45,35,75,35,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,22,22,0,0,0,0,0,34.0,132,119,16,6,0,1,16,16,9,0,29,1,0,3,1,0,0,4,0,0,0,0.95,0,30,38,0,0,0.0,1.0,0.6,3.54,25,25,27,15,12,0,2,0,1.69,1.9,1.186,18,7,144.0,0,0,10,9,3,3,1,1,0,0,0,0,-1.8,0.0
SP,Grover Cleveland Alexander,Grover Cleveland,Alexander,Ann Arbor Blue - CG,6' 1',185 lbs,R,R,101,Philadelphia Phillies,PHI,1911,2026,PTCS,86472,Perfect,PTCS 5 - Rookie Sensation  SP Grover Cleveland Alexander  PHI  1911,0,N,0,53,117,70,58,71,62,132,55,71,71,50,112,74,50,72,5,8,Line Drive,Normal,Normal,132,119,138,141,116,118,130,160,145,120,144,125,-,137,115,-,131,-,-,-,-,117,-,-,4,NEU,91-93,3/4,Normal,94,59,-,-,-,28,74,42,24,6,9,1,95,-,-,-,-,-,-,-,-,95,-,-,-,-,-,-,-,-,69,94,81,75,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,0,0,0,0,0,107.2,456,415,65,26,3,6,38,34,33,0,102,3,1,4,5,0,0,1,0,0,0,0.93,0,90,125,0,0,0.0,2.9,3.3,3.51,36,36,37,15,22,0,0,0,1.47,0.9,1.087,11,3,226.1,0,0,14,13,8,5,1,1,0,0,0,0,-0.7,0.0
SP,Grover Cleveland Alexander,Grover Cleveland,Alexander,Watertown Sword Guys TBD,6' 1',185 lbs,R,R,101,Philadelphia Phillies,PHI,1911,2026,PTCS,86472,Perfect,PTCS 5 - Rookie Sensation  SP Grover Cleveland Alexander  PHI  1911,0,N,0,53,117,70,58,71,62,132,55,71,71,50,112,74,50,72,5,8,Line Drive,Normal,Normal,132,119,138,141,116,118,130,160,145,120,144,125,-,137,115,-,131,-,-,-,-,117,-,-,4,NEU,91-93,3/4,Normal,94,59,-,-,-,28,74,42,24,6,9,1,95,-,-,-,-,-,-,-,-,95,-,-,-,-,-,-,-,-,69,94,81,75,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,93.1,390,364,66,17,4,11,46,44,19,0,66,5,1,1,3,1,0,8,0,0,0,0.99,0,103,97,0,0,0.0,1.3,1.5,4.04,34,34,39,18,20,1,3,0,1.75,-0.3,.978,16,4,195.2,0,0,19,16,8,6,1,0,0,0,0,0,-0.9,0.0
SP,Kade Anderson,Kade,Anderson,PSL Hurricanes,6' 2',185 lbs,L,L,102,Seattle Mariners,SEA,2026,2026,,85138,Perfect,FLF 22 & Co. - Future Legend  SP Kade Anderson  SEA  2026,0,N,0,15,7,17,8,20,15,7,17,8,20,15,7,17,8,20,51,41,Normal,Normal,Pull,138,134,135,135,142,129,142,144,137,136,132,133,123,112,131,115,-,-,92,-,-,-,-,-,5,FB,93-95,3/4,Normal,72,67,1,1,1,21,17,30,24,26,31,38,46,-,-,-,-,-,-,-,-,46,-,35,-,-,-,20,-,12,19,11,22,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,4,4,0,0,0,0,0,4.2,20,20,4,2,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1.02,0,5,6,0,0,0.0,0.2,0.2,3.77,4,4,2,1,1,0,0,0,0.81,-0.0,1.087,1,0,22.1,0,0,1,1,0,0,0,0,0,0,0,0,-0.1,0.0
SP,Kade Anderson,Kade,Anderson,Charlotte Hellcats GH,6' 2',185 lbs,L,L,102,Seattle Mariners,SEA,2026,2026,,85138,Perfect,FLF 22 & Co. - Future Legend  SP Kade Anderson  SEA  2026,420 689,N,0,15,7,17,8,20,15,7,17,8,20,15,7,17,8,20,51,41,Normal,Normal,Pull,138,134,135,135,142,129,142,144,137,136,132,133,123,112,131,115,-,-,92,-,-,-,-,-,5,FB,93-95,3/4,Normal,72,67,1,1,1,21,17,30,24,26,31,38,46,-,-,-,-,-,-,-,-,46,-,35,-,-,-,20,-,12,19,11,22,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,9,9,0,0,0,0,0,7.1,38,33,8,2,1,2,11,10,4,0,4,0,0,1,0,0,0,1,0,0,0,0.93,0,8,9,0,0,0.0,-0.2,-0.6,5.68,9,9,6,4,2,0,0,0,1.03,0.3,1.087,7,2,52.1,0,0,3,3,1,1,0,0,0,0,0,0,-0.3,0.0
SP,Kade Anderson,Kade,Anderson,Ann Arbor Blue - CG,6' 2',185 lbs,L,L,102,Seattle Mariners,SEA,2026,2026,,85138,Perfect,FLF 22 & Co. - Future Legend  SP Kade Anderson  SEA  2026,0,N,0,15,7,17,8,20,15,7,17,8,20,15,7,17,8,20,51,41,Normal,Normal,Pull,138,134,135,135,142,129,142,144,137,136,132,133,123,112,131,115,-,-,92,-,-,-,-,-,5,FB,93-95,3/4,Normal,72,67,1,1,1,21,17,30,24,26,31,38,46,-,-,-,-,-,-,-,-,46,-,35,-,-,-,20,-,12,19,11,22,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,0,0,0,0,0,43.1,180,169,31,5,0,3,15,14,10,0,42,1,0,0,1,1,0,3,0,0,0,0.98,0,44,40,0,0,0.0,1.2,1.3,3.24,37,37,29,13,14,2,1,0,1.11,-0.6,1.015,14,3,218.2,0,0,13,12,6,3,2,0,0,0,0,0,-0.9,0.0
SP,Vida Blue,Vida,Blue,Sammamish Totems,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,28,28,0,0,0,0,0,47.2,214,187,34,9,1,5,28,25,25,0,35,1,0,1,2,0,0,4,0,0,0,1.05,0,50,52,0,0,0.0,0.3,0.3,4.91,32,32,36,17,17,2,0,0,1.62,-0.2,1.087,15,2,188.2,0,0,18,15,7,6,1,1,0,0,0,0,-2.0,0.0
SP,Vida Blue,Vida,Blue,Nashua Dodgers,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,0,0,0,0,0,51.2,221,199,39,6,1,6,23,21,17,0,41,4,0,1,0,0,0,6,0,0,0,1.07,0,55,49,0,0,0.0,0.5,1.0,4.13,35,35,31,23,8,0,1,0,1.34,0.4,.945,20,8,207.2,0,0,18,16,11,5,2,1,0,0,0,0,-0.5,0.0
SP,Vida Blue,Vida,Blue,Erie Seawolves,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,42.0,201,178,38,9,2,5,29,27,18,0,41,4,0,1,2,0,0,5,0,0,0,1.02,0,36,45,0,0,0.0,0.4,-0.1,4.02,35,35,21,13,6,2,0,0,0.79,-0.2,1.003,15,4,215.1,0,0,15,11,1,1,0,0,1,1,0,0,-1.4,0.0
SP,Vida Blue,Vida,Blue,San Diego Sharks,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,0,0,0,0,0,41.1,201,176,31,14,1,6,28,26,20,0,42,1,0,3,3,0,1,3,0,0,0,1.08,0,41,39,0,0,0.0,0.3,-0.2,4.07,35,35,27,19,7,1,0,0,1.15,1.6,1.087,8,3,203.2,0,0,16,14,2,2,2,2,0,0,0,0,-1.8,0.0
