POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Hank Aguirre,Hank,Aguirre,Chicago Dogs,6' 4',205 lbs,R,L,100,Detroit Tigers,DET,1962,1961-1979,LE,86127,Perfect,Limited Edition/16  SP Hank Aguirre  DET  1962,0,N,0,2,17,2,16,6,3,25,2,9,10,2,15,2,19,5,67,7,Normal,Normal,Normal,127,88,140,121,140,97,153,120,122,86,135,123,101,124,112,-,-,-,-,-,-,133,-,-,4,EX FB,90-92,OTT,Normal,72,74,-,-,-,24,13,20,23,6,7,5,43,-,-,-,-,-,-,-,-,43,-,-,-,-,-,-,-,-,45,35,75,35,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,0,4,2,0,5,5,63.1,264,231,36,10,0,8,27,27,24,0,42,2,0,7,2,1,0,5,19,33,8,0.83,1040,57,83,4,1,-1.0,-0.4,0.6,4.68,36,0,6,3,2,1,0,0,0.71,-0.7,.818,5,1,63.1,0,0,4,2,3,2,0,0,0,0,0,0,-0.7,0.0
SP,Tyler Anderson,Tyler,Anderson,Alhambra Moors - HotL TTC,6' 2',220 lbs,L,L,95,Los Angeles Dodgers,LAD,2022,2015+,CS,86151,Diamond,Clubhouse - Baseball Reference 5  SP Tyler Anderson  LAD  2022,0,N,0,1,3,1,3,1,1,3,1,3,1,2,3,1,3,1,21,1,Normal,Normal,Normal,63,132,133,119,65,145,122,115,62,128,136,124,38,84,63,54,63,-,87,-,-,-,-,-,6,FB,90-92,3/4,Normal,76,71,-,-,-,35,19,25,23,4,9,6,63,-,-,-,-,-,-,-,-,63,-,-,-,-,-,-,-,-,8,4,6,11,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,0,0,0,1,0,6,60.2,259,223,48,7,1,6,26,26,26,0,28,2,0,8,3,1,0,11,15,30,11,0.52,1011,76,62,7,3,-1.2,-0.3,0.8,5.50,34,0,12,8,4,0,0,0,1.78,0.7,1.091,10,3,60.2,0,0,2,2,5,5,0,0,0,0,0,0,-0.8,0.0
SP,Vida Blue,Vida,Blue,Pulaski Pils,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,26,10,8,2,6,0,175.0,728,666,122,35,5,12,75,72,51,0,151,3,0,8,10,1,0,12,4,6,0,1.07,2865,152,193,9,8,0.8,3.8,3.4,3.74,36,26,25,14,11,0,1,0,1.29,1.6,.946,17,8,175.0,0,0,10,8,5,5,0,0,0,0,0,0,-0.3,0.0
SP,Vida Blue,Vida,Blue,Washington Bishops,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,38,0,3,0,0,5,6,70.2,294,263,50,12,1,6,26,25,24,0,56,2,1,4,6,0,0,8,20,35,17,0.77,1180,71,70,1,2,0.5,0.5,1.3,4.12,38,0,9,5,3,1,0,0,1.02,0.4,.727,3,2,70.2,0,0,4,3,0,0,0,0,0,0,0,0,0.0,0.0
SP,Vida Blue,Vida,Blue,Salt Lake Bees,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,27,27,6,8,0,0,0,151.0,684,617,136,34,1,23,85,85,51,0,127,8,4,3,6,2,1,13,0,0,0,1.01,2680,127,175,8,5,-2.3,1.1,1.4,4.10,27,27,15,10,4,1,1,0,0.83,-0.2,.893,13,5,151.0,0,0,10,8,6,3,1,0,0,0,0,0,-1.2,0.0
SP,Vida Blue,Vida,Blue,Milwaukee Braves,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,15,10,0,0,0,198.0,850,777,138,53,2,20,99,87,60,0,157,8,1,4,7,1,0,23,0,0,0,1.03,3276,191,207,11,3,0.2,3.1,3.1,4.08,32,32,56,29,25,2,2,0,2.45,0.3,1.091,14,3,198.0,0,0,21,17,7,5,1,1,1,1,0,0,-0.4,0.0
SP,Vida Blue,Vida,Blue,Kansas City Torrent,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,118 611,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,10,11,0,0,0,201.1,847,762,108,47,2,20,81,74,70,0,174,4,7,4,8,0,0,16,0,0,0,1.01,3337,193,214,9,5,0.8,3.2,5.1,3.92,33,33,36,18,15,3,0,0,1.48,0.1,.976,14,5,201.1,0,0,20,17,5,2,2,1,0,0,0,0,-0.5,0.0
SP,Vida Blue,Vida,Blue,Chicago Dogs,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,11,14,0,0,0,211.2,915,825,165,48,2,21,106,100,69,0,171,9,4,8,10,3,0,23,0,0,0,1.03,3618,211,212,15,8,-0.9,2.8,2.5,4.10,33,33,30,19,9,2,2,0,1.19,0.9,.970,23,8,211.2,0,0,14,13,7,5,2,1,0,0,0,0,-1.2,0.0
SP,Vida Blue,Vida,Blue,The Black Freighter TBD,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,17,8,0,0,0,212.0,901,813,136,36,6,35,106,105,72,0,165,6,4,6,6,0,0,16,0,0,0,0.99,3573,209,232,13,7,-0.5,1.5,3.9,4.21,34,34,39,20,17,2,0,0,1.57,0.6,.987,20,7,212.0,0,0,26,23,3,1,0,0,0,0,0,0,0.9,0.0
SP,Vida Blue,Vida,Blue,Littleton CO Mountaineers,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,39,11,4,5,3,6,2,92.1,417,369,79,17,4,8,63,60,40,0,83,3,2,3,5,1,0,12,9,19,4,0.98,1671,85,95,12,0,-1.3,1.2,-0.2,4.17,39,11,18,8,9,1,2,0,1.66,-2.8,.764,12,0,92.1,0,0,10,7,2,1,0,0,0,0,0,0,-1.6,0.0
