POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Shane Bieber,Shane,Bieber,Tradewind Tides,6' 3',200 lbs,R,R,94,Cleveland,CLE,2021,2015+,BBR,83867,Diamond,Baseball Reference 1  SP Shane Bieber  CLE  2021,0,N,0,1,3,1,2,1,1,3,1,3,1,1,3,1,2,1,30,35,Normal,Spray,Spray,138,78,97,84,147,71,95,81,131,83,100,88,57,128,86,118,-,-,105,-,-,-,-,-,5,NEU,92-94,3/4,Normal,75,53,-,-,-,28,22,24,23,5,10,10,58,-,-,-,-,-,-,-,-,58,-,-,-,-,-,-,-,-,6,4,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,9,0,0,0,0,1,0,14.1,68,62,13,5,0,1,13,13,5,0,15,1,0,0,1,0,0,0,3,5,0,0.47,266,9,18,0,1,0.0,0.2,-0.5,3.50,9,0,2,1,1,0,0,0,1.26,0.4,1.083,1,1,14.1,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
SP,Vida Blue,Vida,Blue,Nashua Dodgers,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,5,5,2,2,0,0,0,34.2,144,134,29,8,0,1,12,12,9,0,24,0,0,1,0,0,0,4,0,0,0,0.98,531,34,38,2,2,0.0,1.0,1.1,4.25,5,5,2,0,2,0,0,0,0.52,0.2,.000,4,2,34.2,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
SP,Vida Blue,Vida,Blue,Ann Arbor Arcanines,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,17,4,7,2,5,3,116.2,516,459,80,31,2,9,70,65,45,0,92,5,0,7,8,0,0,9,3,9,0,1.02,2031,123,123,3,2,-1.3,1.6,0.4,4.36,33,17,7,3,4,0,0,0,0.54,0.7,1.083,5,2,116.2,0,0,2,2,3,2,0,0,0,0,0,0,0.1,0.0
SP,Vida Blue,Vida,Blue,Gastonia Peaches,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,30,12,8,0,0,0,192.2,795,736,107,39,4,22,86,82,47,0,164,4,4,4,9,1,0,8,0,0,0,0.97,3119,179,219,13,4,0.9,3.6,4.5,3.63,30,30,28,15,11,2,1,0,1.21,0.0,1.015,17,4,192.2,0,0,19,17,1,0,0,0,0,0,0,0,0.3,0.0
SP,Vida Blue,Vida,Blue,Whitetop Mountains,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,15,9,0,0,0,208.0,863,788,135,30,5,21,89,81,58,0,166,8,5,4,3,3,0,18,0,0,0,0.95,3345,232,195,6,6,1.6,3.6,4.9,3.93,33,33,36,18,18,0,0,0,1.56,2.3,1.083,12,6,208.0,0,0,19,17,3,2,0,0,0,0,0,0,-1.1,0.0
SP,Vida Blue,Vida,Blue,Chicago Dogs,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,9,13,0,0,0,206.1,895,811,147,45,6,16,112,96,61,0,151,10,5,8,13,2,0,10,0,0,0,1.03,3511,207,241,7,5,-1.5,3.6,2.1,4.29,33,33,29,17,11,1,1,0,1.22,1.4,1.083,12,5,206.1,0,0,18,15,1,0,0,0,1,1,0,0,-1.5,0.0
SP,Vida Blue,Vida,Blue,Dallas Skyline Sluggers-CG,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,13,16,0,0,0,217.0,926,836,146,45,6,16,106,100,71,0,183,7,5,7,11,0,0,16,0,0,0,1.00,3636,217,226,10,5,0.1,4.4,3.4,3.97,35,35,40,17,20,3,2,0,1.53,0.1,.969,15,5,217.0,0,0,19,15,7,4,0,0,0,0,0,0,-0.7,0.0
SP,Vida Blue,Vida,Blue,Grapevine Velocity,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,37,10,9,0,0,0,209.0,891,796,132,40,5,20,91,89,77,0,191,7,2,9,11,1,0,11,0,0,0,1.02,3547,185,229,10,7,0.2,3.6,4.6,3.83,37,37,25,13,10,2,0,0,0.99,0.8,.928,17,7,209.0,0,0,15,12,6,3,1,1,0,0,0,0,-0.9,0.0
SP,Vida Blue,Vida,Blue,Freedom Grabbers - HotL,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,11,14,0,0,0,190.0,814,744,130,40,4,25,109,102,56,0,158,7,1,6,6,1,0,14,0,0,0,0.94,3204,197,189,12,7,-2.3,2.3,1.5,3.92,33,33,29,21,7,1,0,0,1.33,1.0,1.031,19,7,190.0,0,0,20,18,9,4,2,1,0,0,0,0,0.4,0.0
SP,Vida Blue,Vida,Blue,Goshdarn Sons a Pitches,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,37,19,9,0,0,0,229.2,960,871,141,41,6,20,103,100,71,0,207,10,4,3,10,1,1,12,0,0,0,1.04,3806,214,241,18,7,1.2,4.9,4.9,3.68,37,37,36,24,11,1,0,0,1.37,0.8,1.031,25,7,229.2,0,0,16,15,6,4,2,1,0,0,0,0,-0.3,0.0
