POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Trey Yesavage,Trey,Yesavage,Cleveland Spiders - CG,6' 4',225 lbs,R,R,97,Toronto Blue Jays,TOR,2026,2026,,84648,Diamond,FLF 6 - Future Legend  SP Trey Yesavage  TOR  2026,0,N,0,15,9,6,11,19,18,9,6,11,19,14,9,6,11,19,33,47,Normal,Pull,Normal,134,64,92,114,136,64,105,114,132,65,84,114,113,-,112,106,-,166,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,69,41,1,1,1,25,27,28,29,55,41,49,61,-,-,-,-,-,-,-,-,61,-,50,6,-,-,56,30,48,23,27,15,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,25,0,1,4,1,7,8,41.1,186,162,26,6,1,7,26,18,22,0,33,1,0,1,3,1,0,2,15,10,5,1.09,772,45,42,4,0,-2.0,-0.8,-0.7,4.72,25,0,9,2,7,0,0,0,1.96,-0.5,1.079,4,0,41.1,0,0,3,3,1,0,0,0,0,0,0,0,0.0,0.0
3B,David Wright,David,Wright,Canterbury Tails,6' 0',205 lbs,R,R,100,New York Mets,NYM,2007,2005-2014,,83857,Perfect,Hardware Heroes  3B David Wright  NYM  2007,0,N,0,123,91,106,106,94,125,97,120,109,108,122,89,101,105,90,2,2,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,OTT,Normal,1,7,-,-,-,107,78,99,39,3,3,9,-,-,-,-,102,-,-,-,-,151,-,-,-,102,-,-,-,-,76,63,85,89,64,62,234,211,56,39,12,1,4,20,23,20,0,2,0,1,0,51,2,28.2,0.83,27,-0.6,0.8,3.99,2,2,-0.7,0.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,60,60,151,113,35,3,9,0,2.62,0.4,1.015,0,0,508.0,0,0,133,128,12,9,7,2,6,1,8,0,0.0,0.0
3B,David Wright,David,Wright,New York Brownies,6' 0',205 lbs,R,R,100,New York Mets,NYM,2007,2005-2014,,83857,Perfect,Hardware Heroes  3B David Wright  NYM  2007,0,Y,5,133,99,115,115,102,135,105,130,118,117,132,97,109,114,98,2,2,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,OTT,Normal,1,7,-,-,-,107,78,99,39,3,3,9,-,-,-,-,110,-,-,-,-,161,-,-,-,110,-,-,-,-,76,63,85,89,90,73,315,281,78,51,20,0,7,32,47,27,0,4,0,3,0,61,8,40.8,-0.77,42,3.9,0.7,4.17,2,2,-0.8,0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,17,17,51,36,14,1,0,0,2.90,0.4,1.041,0,0,155.0,0,0,48,47,3,2,3,1,3,0,2,0,0.0,0.0
SS,Bobby Witt Jr.,Bobby,Witt Jr.,Duluth Superiors,6' 1',200 lbs,R,R,100,Kansas City Royals,KCR,2026,2026,,82379,Perfect,MLB 2026 Live  SS Bobby Witt Jr.  KC,0,N,0,106,107,91,74,95,106,107,92,76,96,106,107,91,74,95,57,44,Groundball,Pull,Pull,1,19,78,22,1,19,78,23,1,19,79,22,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,92-94,3/4,Normal,38,33,2,2,2,97,86,97,92,57,59,80,-,-,1,45,39,101,-,-,-,152,-,97,114,107,101,68,40,67,97,98,97,93,15,15,56,52,16,8,5,1,2,12,9,4,0,0,0,0,0,9,1,10.4,0.58,9,3.1,0.6,3.93,1,0,0.2,-0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,15,15,46,25,20,1,7,0,3.27,0.5,1.058,0,0,124.0,0,0,31,29,3,2,3,2,0,0,0,0,0.0,0.0
RF,Dave Winfield,Dave,Winfield,Chicago Beans - CG,6' 6',220 lbs,R,R,100,San Diego Padres,SDP,1979,1961-1979,HOF,85473,Perfect,Mr. May - Hall of Fame  RF Dave Winfield  SD  1979,0,N,0,107,88,132,125,100,105,80,144,170,130,108,91,128,110,94,75,78,Normal,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,18,-,-,-,5,3,2,9,109,93,120,-,-,-,-,-,-,-,126,144,4,-,-,-,-,-,-,126,144,106,62,71,112,45,40,180,159,53,32,10,2,9,37,30,17,0,3,0,1,0,29,5,37.9,1.88,37,15.2,2.2,3.81,1,0,0.1,2.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,35,32,82,4,76,2,1,0,2.49,0.5,.994,0,0,289.1,0,0,64,63,11,7,7,5,13,1,7,0,0.0,0.4
RF,Dave Winfield,Dave,Winfield,False Hustle,6' 6',220 lbs,R,R,100,San Diego Padres,SDP,1979,1961-1979,HOF,85473,Perfect,Mr. May - Hall of Fame  RF Dave Winfield  SD  1979,0,N,0,107,88,132,125,100,105,80,144,170,130,108,91,128,110,94,75,78,Normal,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,18,-,-,-,5,3,2,9,109,93,120,-,-,-,-,-,-,-,126,144,4,-,-,-,-,-,-,126,144,106,62,71,112,36,24,106,90,21,11,3,2,5,12,20,14,0,1,0,1,0,23,3,14.8,0.50,15,2.6,0.4,3.97,0,0,0.0,0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,12,8,14,1,13,0,0,0,1.72,-0.2,1.071,0,0,73.1,0,0,9,9,6,3,4,1,1,0,4,0,0.0,-0.2
RF,Dave Winfield,Dave,Winfield,Susquehanna Soniqs,6' 6',220 lbs,R,R,100,San Diego Padres,SDP,1979,1961-1979,HOF,85473,Perfect,Mr. May - Hall of Fame  RF Dave Winfield  SD  1979,0,Y,5,116,96,142,135,108,114,87,155,183,140,117,99,138,119,102,75,78,Normal,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,18,-,-,-,5,3,2,9,109,93,120,-,-,-,-,-,-,-,135,154,6,-,-,-,-,-,-,135,154,106,62,71,112,72,48,237,209,57,40,9,2,6,22,30,26,0,0,0,2,0,63,4,31.5,-0.09,32,3.2,0.9,4.08,0,1,-0.7,-0.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,59,47,118,3,114,1,0,0,2.41,-0.9,.989,0,0,437.1,0,0,94,92,20,13,19,6,18,3,19,0,0.0,-0.0
RF,Dave Winfield,Dave,Winfield,Duluth Superiors,6' 6',220 lbs,R,R,100,San Diego Padres,SDP,1979,1961-1979,HOF,85473,Perfect,Mr. May - Hall of Fame  RF Dave Winfield  SD  1979,0,N,0,107,88,132,125,100,105,80,144,170,130,108,91,128,110,94,75,78,Normal,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,18,-,-,-,5,3,2,9,109,93,120,-,-,-,-,-,-,-,126,144,4,-,-,-,-,-,-,126,144,106,62,71,112,79,69,324,281,80,48,17,0,15,51,44,33,0,7,0,3,0,58,4,54.8,1.74,54,14.8,2.5,4.02,1,1,-0.5,1.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,71,62,142,2,139,1,0,0,2.24,2.6,1.017,0,0,566.2,0,0,107,107,27,21,21,8,19,3,28,0,0.0,0.4
RF,Dave Winfield,Dave,Winfield,Paso Robles Powerhouse,6' 6',220 lbs,R,R,100,San Diego Padres,SDP,1979,1961-1979,HOF,85473,Perfect,Mr. May - Hall of Fame  RF Dave Winfield  SD  1979,0,N,0,107,88,132,125,100,105,80,144,170,130,108,91,128,110,94,75,78,Normal,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,18,-,-,-,5,3,2,9,109,93,120,-,-,-,-,-,-,-,126,144,4,-,-,-,-,-,-,126,144,106,62,71,112,137,132,566,510,118,85,20,0,13,61,56,42,1,7,1,6,0,121,10,52.7,-0.91,50,-18.3,-1.0,3.91,1,3,-1.6,2.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,93,89,214,7,205,2,1,0,2.46,-4.8,.977,0,0,775.1,0,0,178,174,38,19,26,9,28,3,33,0,0.0,1.2
RF,Dave Winfield,Dave,Winfield,Grover Beach Grouches,6' 6',220 lbs,R,R,100,San Diego Padres,SDP,1979,1961-1979,HOF,85473,Perfect,Mr. May - Hall of Fame  RF Dave Winfield  SD  1979,0,N,0,107,88,132,125,100,105,80,144,170,130,108,91,128,110,94,75,78,Normal,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,18,-,-,-,5,3,2,9,109,93,120,-,-,-,-,-,-,-,126,144,4,-,-,-,-,-,-,126,144,106,62,71,112,99,44,258,233,58,39,11,1,7,37,40,21,0,1,1,2,0,43,6,28.1,0.49,28,-3.1,0.3,3.76,0,1,-0.7,1.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,42,28,63,4,59,0,0,0,2.16,-0.2,.987,0,0,262.0,0,0,47,46,11,7,11,5,9,1,6,0,0.0,0.8
