POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
C,Samuel Basallo,Samuel,Basallo,Bay Area Botanists F2P,6' 4',180 lbs,L,R,100,Baltimore Orioles,BAL,2026,2026,,84634,Perfect,FLF 1 - Future Legend  C Samuel Basallo  BAL  2026,0,N,0,94,90,123,99,102,86,87,114,96,97,97,91,126,100,104,32,19,Normal,Pull,Pull,1,3,76,1,1,3,63,1,1,4,87,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,15,62,64,110,27,37,51,15,35,43,52,-,79,-,-,-,-,-,-,-,76,79,59,2,17,-,35,-,29,5,10,11,33,42,25,101,90,24,12,7,0,5,13,11,10,0,0,0,1,0,23,2,15.6,0.00,15,3.6,0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,48,41,338,15,319,4,4,0,7.86,-1.4,.820,40,10,382.1,4,182,16,14,2,1,0,0,0,0,0,0,-3.2,0.0
LF,Cody Bellinger,Cody,Bellinger,Andong Samsung Lions,6' 4',205 lbs,L,L,100,New York Yankees,NYA,2026,2026,,86289,Perfect,All-Star Game MVP  LF Cody Bellinger  NYY  2026,0,N,0,118,101,84,132,138,130,110,90,110,130,115,99,82,140,141,5,1,Groundball,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,4,-,-,-,29,40,36,39,114,93,89,-,-,64,-,-,-,139,127,134,79,-,64,-,-,-,139,127,134,64,72,93,96,46,26,115,98,25,17,4,0,4,21,13,13,0,2,0,2,0,21,3,14.8,0.00,15,1.8,1.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,65,56,150,5,144,1,0,0,2.54,-0.0,1.003,0,0,527.1,0,0,119,116,24,19,16,6,19,0,22,0,0.0,-0.5
LF,Cody Bellinger,Cody,Bellinger,Piper Down,6' 4',205 lbs,L,L,100,New York Yankees,NYA,2026,2026,,86289,Perfect,All-Star Game MVP  LF Cody Bellinger  NYY  2026,0,N,0,118,101,84,132,138,130,110,90,110,130,115,99,82,140,141,5,1,Groundball,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,4,-,-,-,29,40,36,39,114,93,89,-,-,64,-,-,-,139,127,134,79,-,64,-,-,-,139,127,134,64,72,93,96,104,80,292,263,72,51,13,2,6,24,40,26,0,2,0,0,1,46,5,37.3,0.00,37,2.9,2.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,128,123,275,9,264,2,1,0,2.25,4.2,1.010,0,0,1094.0,0,0,208,207,49,34,33,11,33,9,51,3,0.0,2.6
RP,Bubba Chandler,Bubba,Chandler,RomeinaDay Tigers,6' 3',220 lbs,S,R,100,Pittsburgh Pirates,PIT,2026,2026,,84630,Perfect,FLF 2 - Future Legend  SP Bubba Chandler  PIT  2026,0,N,0,58,58,71,59,52,57,55,69,59,52,59,59,72,60,53,44,45,Normal,Pull,Normal,123,85,96,115,125,81,90,115,121,88,100,115,124,121,111,124,-,-,-,-,-,-,-,-,4,NEU,96-98,3/4,Normal,82,92,1,1,1,44,46,71,56,65,51,64,96,-,-,-,-,-,-,-,-,96,-,84,41,46,30,72,48,66,61,61,65,58,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,65,0,0,0,0,0,0,36.1,162,145,26,9,0,6,22,19,16,0,29,0,0,1,1,1,0,3,0,32,7,0.80,0,35,39,0,0,0.0,-0.3,-0.2,4.49,67,0,13,5,6,2,0,0,1.29,-0.8,.539,7,2,76.2,0,0,6,4,2,1,0,0,0,0,0,0,-0.7,0.0
SS,Roch Cholowsky,Roch,Cholowsky,Gastonia Peaches,6' 2',195 lbs,R,R,101,Chicago White Sox,CHW,2026,2026,,86249,Perfect,FLF 17 - #1 Overall Pick  SS Roch Cholowsky  CWS  2026,0,N,0,128,112,122,142,109,139,123,133,137,114,125,109,118,144,107,50,20,Groundball,Pull,Pull,1,1,62,1,1,1,62,1,1,1,63,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,1,1,1,109,102,97,103,66,49,80,-,-,-,73,-,119,5,-,-,160,-,109,135,121,119,76,52,75,59,49,57,86,51,25,131,114,36,24,9,0,3,14,20,16,0,1,0,0,0,28,1,23.2,0.00,22,7.3,1.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,74,64,229,145,79,5,24,0,3.48,-0.2,.980,0,0,580.0,0,0,159,147,22,17,16,11,12,6,11,1,0.0,0.3
SS,Roch Cholowsky,Roch,Cholowsky,Virginia Beach Freaks,6' 2',195 lbs,R,R,101,Chicago White Sox,CHW,2026,2026,,86249,Perfect,FLF 17 - #1 Overall Pick  SS Roch Cholowsky  CWS  2026,0,N,0,128,112,122,142,109,139,123,133,137,114,125,109,118,144,107,50,20,Groundball,Pull,Pull,1,1,62,1,1,1,62,1,1,1,63,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,1,1,1,109,102,97,103,66,49,80,-,-,-,-,-,119,-,-,-,160,-,109,135,121,119,76,52,75,59,49,57,86,118,76,320,286,72,52,15,1,4,38,34,26,0,4,0,4,0,70,4,34.0,0.00,32,-5.0,1.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,145,143,476,307,157,12,71,0,3.36,-0.5,.995,0,0,1243.1,0,0,295,280,48,39,40,17,27,6,25,2,0.0,-0.2
SS,Roch Cholowsky,Roch,Cholowsky,New York Brownies,6' 2',195 lbs,R,R,101,Chicago White Sox,CHW,2026,2026,,86249,Perfect,FLF 17 - #1 Overall Pick  SS Roch Cholowsky  CWS  2026,0,N,0,128,112,122,142,109,139,123,133,137,114,125,109,118,144,107,50,20,Groundball,Pull,Pull,1,1,62,1,1,1,62,1,1,1,63,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,1,1,1,109,102,97,103,66,49,80,-,-,-,135,37,119,-,-,-,160,-,109,135,121,119,76,52,75,59,49,57,86,121,84,335,304,71,48,12,0,11,45,36,27,0,2,0,2,0,76,3,36.1,0.00,34,-5.2,2.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,142,142,529,336,183,10,74,0,3.72,-0.4,.987,0,0,1256.1,0,0,326,309,48,40,31,15,27,7,26,4,0.0,-0.2
2B,Roch Cholowsky,Roch,Cholowsky,Old Orchard Beach Parking Lot - HotL,6' 2',195 lbs,R,R,101,Chicago White Sox,CHW,2026,2026,,86249,Perfect,FLF 17 - #1 Overall Pick  SS Roch Cholowsky  CWS  2026,0,N,0,128,112,122,142,109,139,123,133,137,114,125,109,118,144,107,50,20,Groundball,Pull,Pull,1,1,62,1,1,1,62,1,1,1,63,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,1,1,1,109,102,97,103,66,49,80,-,-,5,135,22,119,-,-,-,160,-,109,135,121,119,76,52,75,59,49,57,86,71,20,135,123,31,23,4,0,4,17,13,10,0,1,0,1,0,20,4,14.2,0.00,14,-1.4,1.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,107,101,408,258,146,4,64,0,4.03,-0.3,.998,0,0,903.0,0,0,248,238,37,26,22,9,23,8,9,0,0.0,0.0
SS,Roch Cholowsky,Roch,Cholowsky,Bedford Colts,6' 2',195 lbs,R,R,101,Chicago White Sox,CHW,2026,2026,,86249,Perfect,FLF 17 - #1 Overall Pick  SS Roch Cholowsky  CWS  2026,0,N,0,128,112,122,142,109,139,123,133,137,114,125,109,118,144,107,50,20,Groundball,Pull,Pull,1,1,62,1,1,1,62,1,1,1,63,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,1,1,1,109,102,97,103,66,49,80,-,-,78,135,121,119,-,1,2,160,-,109,135,121,119,76,52,75,59,49,57,86,103,76,292,255,56,35,11,1,9,32,32,32,0,3,0,2,0,67,8,30.2,0.00,31,-3.1,2.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,143,138,678,277,391,10,77,0,5.03,-0.1,1.009,0,0,1195.0,0,0,329,315,44,25,29,16,27,8,22,2,0.0,0.0
SS,Roch Cholowsky,Roch,Cholowsky,Warner Robins Demons - HotL,6' 2',195 lbs,R,R,101,Chicago White Sox,CHW,2026,2026,,86249,Perfect,FLF 17 - #1 Overall Pick  SS Roch Cholowsky  CWS  2026,0,N,0,128,112,122,142,109,139,123,133,137,114,125,109,118,144,107,50,20,Groundball,Pull,Pull,1,1,62,1,1,1,62,1,1,1,63,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,1,1,1,109,102,97,103,66,49,80,-,-,-,-,4,119,-,-,-,160,-,109,135,121,119,76,52,75,59,49,57,86,119,88,334,298,82,51,22,0,9,35,38,29,0,4,1,2,0,60,6,46.1,0.00,45,6.5,4.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,143,143,582,385,178,19,95,0,3.99,0.7,.999,0,0,1269.2,0,0,362,341,40,29,48,23,32,12,30,5,0.0,0.0
