POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Hank Aguirre,Hank,Aguirre,Lincoln Heights Doyers - HotL,6' 4',205 lbs,R,L,100,Detroit Tigers,DET,1962,1961-1979,LE,86127,Perfect,Limited Edition/16  SP Hank Aguirre  DET  1962,0,N,0,2,17,2,16,6,3,25,2,9,10,2,15,2,19,5,67,7,Normal,Normal,Normal,127,88,140,121,140,97,153,120,122,86,135,123,101,124,112,-,-,-,-,-,-,133,-,-,4,EX FB,90-92,OTT,Normal,72,74,-,-,-,24,13,20,23,6,7,5,43,-,-,-,-,-,-,-,-,43,-,-,-,-,-,-,-,-,45,35,75,35,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,14,12,3,4,0,0,1,73.1,319,286,49,17,0,5,30,29,29,0,56,0,0,3,7,0,1,2,0,1,1,1.05,1229,64,95,3,1,0.6,1.3,1.7,4.43,14,12,10,4,5,1,0,0,1.10,-0.7,.721,4,1,73.1,0,0,5,2,1,1,0,0,0,0,0,0,-1.4,0.0
SP,Hank Aguirre,Hank,Aguirre,Metropolis Legends,6' 4',205 lbs,R,L,100,Detroit Tigers,DET,1962,1961-1979,LE,86127,Perfect,Limited Edition/16  SP Hank Aguirre  DET  1962,0,N,0,2,17,2,16,6,3,25,2,9,10,2,15,2,19,5,67,7,Normal,Normal,Normal,127,88,140,121,140,97,153,120,122,86,135,123,101,124,112,-,-,-,-,-,-,133,-,-,4,EX FB,90-92,OTT,Normal,72,74,-,-,-,24,13,20,23,6,7,5,43,-,-,-,-,-,-,-,-,43,-,-,-,-,-,-,-,-,45,35,75,35,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,15,7,0,0,0,180.0,756,680,111,34,3,16,77,70,68,0,159,4,0,4,4,2,0,18,0,0,0,1.03,2980,164,187,9,9,0.3,2.7,3.2,3.94,33,33,28,16,10,2,0,0,1.30,2.3,1.018,18,9,180.0,0,0,16,12,5,5,1,1,0,0,0,0,-1.1,0.0
SP,Hank Aguirre,Hank,Aguirre,Sharpstown Bill Collectors,6' 4',205 lbs,R,L,100,Detroit Tigers,DET,1962,1961-1979,LE,86127,Perfect,Limited Edition/16  SP Hank Aguirre  DET  1962,0,N,0,2,17,2,16,6,3,25,2,9,10,2,15,2,19,5,67,7,Normal,Normal,Normal,127,88,140,121,140,97,153,120,122,86,135,123,101,124,112,-,-,-,-,-,-,133,-,-,4,EX FB,90-92,OTT,Normal,72,74,-,-,-,24,13,20,23,6,7,5,43,-,-,-,-,-,-,-,-,43,-,-,-,-,-,-,-,-,45,35,75,35,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,10,9,0,0,0,201.2,848,757,133,28,1,26,93,89,72,0,173,6,4,8,6,0,1,21,0,0,0,0.99,3354,181,215,7,5,0.6,2.2,3.7,3.97,32,32,32,18,14,0,3,0,1.43,1.4,1.014,12,5,201.2,0,0,17,16,2,1,0,0,0,0,0,0,-1.2,0.0
SP,Hank Aguirre,Hank,Aguirre,Upper West Side Schmears,6' 4',205 lbs,R,L,100,Detroit Tigers,DET,1962,1961-1979,LE,86127,Perfect,Limited Edition/16  SP Hank Aguirre  DET  1962,0,N,0,2,17,2,16,6,3,25,2,9,10,2,15,2,19,5,67,7,Normal,Normal,Normal,127,88,140,121,140,97,153,120,122,86,135,123,101,124,112,-,-,-,-,-,-,133,-,-,4,EX FB,90-92,OTT,Normal,72,74,-,-,-,24,13,20,23,6,7,5,43,-,-,-,-,-,-,-,-,43,-,-,-,-,-,-,-,-,45,35,75,35,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,0,1,2,1,4,7,49.0,232,196,37,11,0,4,29,27,32,3,39,2,0,2,2,0,0,2,14,22,9,0.78,896,53,52,0,1,-0.6,-0.1,-0.2,5.08,31,0,10,5,5,0,0,0,1.84,0.7,1.082,1,1,49.0,0,0,4,3,2,2,0,0,0,0,0,0,-0.3,0.0
SP,Grover Cleveland Alexander,Grover Cleveland,Alexander,Paris Sloths - HotL,6' 1',185 lbs,R,R,101,Philadelphia Phillies,PHI,1911,2026,PTCS,86472,Perfect,PTCS 5 - Rookie Sensation  SP Grover Cleveland Alexander  PHI  1911,0,N,0,53,117,70,58,71,62,132,55,71,71,50,112,74,50,72,5,8,Line Drive,Normal,Normal,132,119,138,141,116,118,130,160,145,120,144,125,-,137,115,-,131,-,-,-,-,117,-,-,4,NEU,91-93,3/4,Normal,94,59,-,-,-,28,74,42,24,6,9,1,95,-,-,-,-,-,-,-,-,95,-,-,-,-,-,-,-,-,69,94,81,75,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,19,10,0,0,0,227.2,940,862,126,39,5,20,89,84,63,0,193,9,3,3,9,0,0,16,0,0,0,0.99,3661,247,225,7,2,1.7,4.5,5.9,3.75,34,34,36,16,19,1,1,0,1.38,-0.1,.955,9,2,227.2,0,0,19,15,1,1,1,1,0,0,0,0,-0.1,0.0
SP,Grover Cleveland Alexander,Grover Cleveland,Alexander,Bloody Nines - CG,6' 1',185 lbs,R,R,101,Philadelphia Phillies,PHI,1911,2026,PTCS,86472,Perfect,PTCS 5 - Rookie Sensation  SP Grover Cleveland Alexander  PHI  1911,0,N,0,53,117,70,58,71,62,132,55,71,71,50,112,74,50,72,5,8,Line Drive,Normal,Normal,132,119,138,141,116,118,130,160,145,120,144,125,-,137,115,-,131,-,-,-,-,117,-,-,4,NEU,91-93,3/4,Normal,94,59,-,-,-,28,74,42,24,6,9,1,95,-,-,-,-,-,-,-,-,95,-,-,-,-,-,-,-,-,69,94,81,75,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,11,11,0,0,0,214.0,902,833,149,43,2,25,110,101,57,0,183,4,1,7,6,1,0,16,0,0,0,0.97,3571,225,203,14,6,0.4,3.5,2.8,3.74,35,35,36,14,22,0,1,0,1.51,0.1,.984,20,6,214.0,0,0,17,13,2,2,0,0,0,0,0,0,-1.5,0.0
SP,Grover Cleveland Alexander,Grover Cleveland,Alexander,Lincoln Heights Doyers - HotL,6' 1',185 lbs,R,R,101,Philadelphia Phillies,PHI,1911,2026,PTCS,86472,Perfect,PTCS 5 - Rookie Sensation  SP Grover Cleveland Alexander  PHI  1911,0,N,0,53,117,70,58,71,62,132,55,71,71,50,112,74,50,72,5,8,Line Drive,Normal,Normal,132,119,138,141,116,118,130,160,145,120,144,125,-,137,115,-,131,-,-,-,-,117,-,-,4,NEU,91-93,3/4,Normal,94,59,-,-,-,28,74,42,24,6,9,1,95,-,-,-,-,-,-,-,-,95,-,-,-,-,-,-,-,-,69,94,81,75,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,41,19,9,8,1,3,3,158.1,670,619,104,41,3,13,75,68,39,0,127,10,1,1,5,1,0,15,13,10,6,1.00,2586,166,160,7,4,-0.5,2.7,2.3,3.86,41,19,25,18,7,0,1,0,1.42,0.7,1.082,11,4,158.1,0,0,17,13,6,4,1,1,0,0,0,0,-0.9,0.0
SP,Grover Cleveland Alexander,Grover Cleveland,Alexander,NoseKerim Astea Kerim,6' 1',185 lbs,R,R,101,Philadelphia Phillies,PHI,1911,2026,PTCS,86472,Perfect,PTCS 5 - Rookie Sensation  SP Grover Cleveland Alexander  PHI  1911,0,N,0,53,117,70,58,71,62,132,55,71,71,50,112,74,50,72,5,8,Line Drive,Normal,Normal,132,119,138,141,116,118,130,160,145,120,144,125,-,137,115,-,131,-,-,-,-,117,-,-,4,NEU,91-93,3/4,Normal,94,59,-,-,-,28,74,42,24,6,9,1,95,-,-,-,-,-,-,-,-,95,-,-,-,-,-,-,-,-,69,94,81,75,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,17,7,0,0,0,212.2,871,797,150,29,2,14,80,79,62,0,179,6,1,4,8,2,1,17,0,0,0,0.98,3366,234,189,12,8,2.5,4.9,5.9,3.80,34,34,47,26,20,1,2,0,1.95,1.6,1.033,20,8,212.2,0,0,18,16,9,7,4,1,0,0,0,0,-1.2,0.0
SP,Grover Cleveland Alexander,Grover Cleveland,Alexander,Millbrook Dam Busters - HotL,6' 1',185 lbs,R,R,101,Philadelphia Phillies,PHI,1911,2026,PTCS,86472,Perfect,PTCS 5 - Rookie Sensation  SP Grover Cleveland Alexander  PHI  1911,0,N,0,53,117,70,58,71,62,132,55,71,71,50,112,74,50,72,5,8,Line Drive,Normal,Normal,132,119,138,141,116,118,130,160,145,120,144,125,-,137,115,-,131,-,-,-,-,117,-,-,4,NEU,91-93,3/4,Normal,94,59,-,-,-,28,74,42,24,6,9,1,95,-,-,-,-,-,-,-,-,95,-,-,-,-,-,-,-,-,69,94,81,75,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,12,10,0,0,0,214.2,907,822,135,44,1,25,111,99,70,0,170,7,3,5,3,2,0,21,0,0,0,1.01,3592,246,196,8,6,-0.4,3.0,3.2,4.11,35,35,43,25,16,2,1,0,1.72,1.1,.995,14,6,214.2,0,0,18,16,11,7,3,1,0,0,0,0,-0.7,0.0
SP,Grover Cleveland Alexander,Grover Cleveland,Alexander,Chicago Beans - CG,6' 1',185 lbs,R,R,101,Philadelphia Phillies,PHI,1911,2026,PTCS,86472,Perfect,PTCS 5 - Rookie Sensation  SP Grover Cleveland Alexander  PHI  1911,0,N,0,53,117,70,58,71,62,132,55,71,71,50,112,74,50,72,5,8,Line Drive,Normal,Normal,132,119,138,141,116,118,130,160,145,120,144,125,-,137,115,-,131,-,-,-,-,117,-,-,4,NEU,91-93,3/4,Normal,94,59,-,-,-,28,74,42,24,6,9,1,95,-,-,-,-,-,-,-,-,95,-,-,-,-,-,-,-,-,69,94,81,75,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,16,7,0,0,0,215.0,913,837,153,40,5,21,105,95,60,0,200,6,4,6,6,1,0,9,0,0,0,1.01,3669,221,200,9,4,0.9,4.8,3.9,3.55,35,35,39,19,19,1,0,0,1.59,1.7,1.082,13,4,215.0,0,0,14,14,7,6,0,0,0,0,0,0,-1.6,0.0
