POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Vida Blue,Vida,Blue,Arizona Desert Dirt Bags,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,2,2,0,0,0,0,0,2.1,12,10,3,1,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0.82,0,4,3,0,0,0.0,0.0,-0.0,6.95,3,3,0,0,0,0,0,0,0.00,0.0,.000,0,0,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SP,Vida Blue,Vida,Blue,Orlando Orcas,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,17,17,0,0,0,0,0,25.2,112,104,22,5,0,4,19,18,7,0,26,0,0,1,0,0,0,2,0,0,0,1.02,0,25,23,0,0,0.0,0.4,-0.2,3.33,17,17,7,4,3,0,0,0,0.62,0.5,1.067,9,3,101.1,0,0,3,3,1,1,0,0,0,0,0,0,0.0,0.0
SP,Vida Blue,Vida,Blue,BunDang TyChe,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,22,22,0,0,0,0,0,31.0,141,121,19,4,1,3,8,7,18,0,28,1,1,0,2,0,0,1,0,0,0,0.87,0,31,32,0,0,0.0,0.3,1.3,4.54,25,25,22,13,9,0,0,0,1.34,0.1,.914,16,5,148.0,0,0,10,9,7,5,0,0,0,0,0,0,-0.0,0.0
SP,Vida Blue,Vida,Blue,Philadelphia Succubi,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,47.1,209,187,28,14,0,7,30,29,18,0,48,2,1,1,3,0,0,5,0,0,0,1.05,0,41,47,0,0,0.0,0.5,0.0,3.63,33,33,31,15,14,2,0,0,1.30,-0.8,.816,19,7,200.0,0,0,13,9,8,4,1,1,0,0,0,0,-1.6,0.0
SP,Vida Blue,Vida,Blue,Freedom Grabbers - HotL,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,0,0,0,0,0,44.1,201,177,32,6,0,9,30,29,19,0,35,4,0,1,3,0,0,4,0,0,0,1.10,0,42,52,0,0,0.0,-0.2,-0.0,4.51,37,37,44,27,16,1,2,0,1.67,1.0,1.067,5,1,232.1,0,0,34,30,5,2,1,1,0,0,0,0,0.5,0.0
SP,Vida Blue,Vida,Blue,Bonney Lake LPs - GH,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,199 747,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,50.1,212,195,33,9,1,7,34,29,13,0,40,2,0,2,2,0,0,3,0,0,0,1.00,0,57,48,0,0,0.0,0.6,-0.1,3.91,36,36,43,23,19,1,1,0,1.68,0.8,1.013,15,6,224.2,0,0,17,13,11,8,0,0,0,0,0,0,-0.7,0.0
SP,Kevin Brown,Kevin,Brown,Freedom Grabbers - HotL,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,5,0,0,0,0,0,0,2.1,10,9,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1.87,0,3,4,0,0,0.0,0.0,0.2,6.26,5,0,0,0,0,0,0,0,0.00,-0.4,.000,1,0,4.2,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
SP,Kevin Brown,Kevin,Brown,Morgan Hill Vaqueros - TBD,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,0,0,0,0,0,98.0,418,389,67,22,3,8,38,36,25,0,67,3,0,1,0,0,0,5,0,0,0,1.00,0,132,87,0,0,0.0,1.7,2.5,4.32,36,36,35,21,11,3,0,0,1.40,1.3,.970,16,7,206.0,0,0,16,13,8,6,2,2,0,0,0,0,0.1,0.0
SP,Kevin Brown,Kevin,Brown,West Hartford Max Oysters - CG,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,46,1,0,0,0,0,0,44.2,200,177,33,8,1,5,28,27,19,1,34,3,0,1,4,0,0,3,0,19,7,0.81,0,60,32,0,0,0.0,-0.0,-0.3,4.61,46,1,16,9,7,0,2,0,1.80,0.9,1.067,4,2,80.0,0,0,5,4,4,4,0,0,0,0,0,0,-0.1,0.0
SP,Kevin Brown,Kevin,Brown,Las Vegas Stacocakes - BFF,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,0,0,0,0,0,104.1,458,409,82,20,2,7,44,38,40,0,73,5,0,4,5,0,0,8,0,0,0,1.02,0,124,100,0,0,0.0,1.6,2.4,4.61,35,35,43,21,21,1,1,0,1.69,2.1,.954,29,14,224.0,0,0,24,18,4,3,2,1,0,0,0,0,-0.3,0.0
