POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Shane Bieber,Shane,Bieber,Dark Web Hackers,6' 3',200 lbs,R,R,94,Cleveland,CLE,2021,2015+,BBR,83867,Diamond,Baseball Reference 1  SP Shane Bieber  CLE  2021,0,Y,5,1,5,1,4,1,1,5,1,5,1,1,5,1,4,1,30,35,Normal,Spray,Spray,149,85,105,91,158,77,103,88,141,90,108,96,57,128,86,118,-,-,105,-,-,-,-,-,5,NEU,92-94,3/4,Normal,75,53,-,-,-,28,22,24,23,5,10,10,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,6,4,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,17,0,0,1,1,5,3,24.2,109,98,15,4,0,4,10,9,10,0,26,1,0,0,1,0,0,0,9,8,6,0.75,412,22,26,2,0,-0.5,-0.0,0.4,3.57,16,0,6,4,2,0,0,0,2.19,0.1,1.069,2,0,24.2,0,0,4,4,1,1,0,0,0,0,0,0,0.0,0.0
SP,Vida Blue,Vida,Blue,Sacramento Tuxedos - CG,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,3,3,0,2,0,0,0,17.1,76,66,12,2,2,1,10,10,8,0,17,0,0,2,1,0,0,1,0,0,0,1.09,313,16,18,0,0,-0.4,0.4,0.1,3.93,3,3,3,2,1,0,0,0,1.56,0.1,1.069,0,0,17.1,0,0,2,2,0,0,0,0,0,0,0,0,0.0,0.0
SP,Vida Blue,Vida,Blue,Round Rock Dragons,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,4,4,1,3,0,0,0,22.2,105,95,17,5,0,7,18,18,10,0,20,0,0,0,1,1,0,2,0,0,0,1.01,405,23,23,2,0,-0.9,-0.3,-0.3,4.28,4,4,6,5,1,0,0,0,2.38,-0.1,1.069,2,0,22.2,0,0,5,5,1,0,0,0,0,0,0,0,0.1,0.0
SP,Vida Blue,Vida,Blue,Montreal Expos,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,16,16,7,4,0,0,0,97.1,410,365,51,19,1,14,55,50,35,0,105,3,2,5,2,0,0,5,0,0,0,1.01,1676,86,93,4,2,-0.1,1.3,0.8,3.27,16,16,17,10,7,0,2,0,1.57,0.1,.972,6,2,97.1,0,0,11,9,2,1,0,0,0,0,0,0,0.3,0.0
SP,Vida Blue,Vida,Blue,East Troy Trojans,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,37,14,10,0,0,0,239.0,1002,912,153,36,5,29,101,90,68,0,212,12,2,6,6,0,2,20,0,0,0,1.03,3948,230,242,13,3,1.4,3.9,6.1,3.67,37,37,33,14,14,5,0,0,1.05,-1.0,.927,16,3,239.0,0,0,12,8,9,6,2,2,0,0,0,0,0.4,0.0
SP,Vida Blue,Vida,Blue,Clover Hill Spartans,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,14,12,0,0,0,197.1,887,797,160,42,6,23,114,106,72,0,170,6,2,10,2,0,0,16,0,0,0,1.11,3520,172,223,15,4,-1.2,2.8,1.8,4.10,34,34,22,11,9,2,0,0,0.91,-0.6,1.069,19,4,197.1,0,0,10,9,4,1,0,0,0,0,0,0,-0.3,0.0
SP,Vida Blue,Vida,Blue,Perugia Warriors,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,37,9,14,0,0,0,212.2,958,875,164,56,3,28,127,114,72,0,174,7,2,2,7,0,0,16,0,0,0,1.03,3710,204,234,10,4,-3.0,3.0,2.4,4.18,37,37,32,17,13,2,0,0,1.27,-0.1,1.069,14,4,212.2,0,0,26,20,1,0,2,1,0,0,0,0,-0.7,0.0
SP,Vida Blue,Vida,Blue,Miami Tamps,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,13,13,0,0,0,225.2,958,861,131,50,4,24,116,99,81,0,197,6,3,7,7,0,0,21,0,0,0,1.01,3756,245,202,7,7,-0.5,3.4,3.0,3.95,36,36,39,16,21,2,1,0,1.48,1.5,.927,14,7,225.2,0,0,17,14,4,3,0,0,0,0,0,0,0.3,0.0
SP,Vida Blue,Vida,Blue,Ann Arbor Blue - CG,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,14,14,0,0,0,215.2,916,827,133,40,6,25,104,91,70,0,193,10,0,9,13,1,0,19,0,0,0,1.02,3578,185,240,16,5,-0.8,3.4,4.1,3.76,34,34,39,17,18,4,0,0,1.46,-0.1,.909,21,5,215.2,0,0,18,17,8,5,1,1,0,0,0,0,0.3,0.0
SP,Vida Blue,Vida,Blue,Waxhaw Twisters,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,16,11,0,0,0,206.0,897,804,137,48,4,21,107,98,81,0,187,2,0,9,9,0,1,11,0,0,0,0.99,3652,173,236,22,4,-1.0,3.2,2.5,3.95,34,34,34,24,8,2,0,0,1.40,-1.8,.936,26,4,206.0,0,0,22,16,6,6,0,0,0,0,0,0,-2.0,0.0
