POS,Name,B,T,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,STM,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,DEF,SPE,STE,SR,RUN,ACT,CVAL,REL,L10,BUY,VAR
RP,Dellin Betances,Right,Right,1,3,1,3,1,1,3,1,3,1,140,105,116,140,140,71,126,87,25,-,-,-,27,20,23,23,10,10,7,55,5,6,5,5,Yes,100,03/13/2026,24 092,0,N
SP,Kevin Brown,Right,Right,8,19,5,43,24,7,31,3,34,15,83,117,127,131,90,120,121,121,94,-,-,-,35,20,25,22,10,3,3,64,6,6,5,7,Yes,100,05/14/2026,104 144,71 000,N
C,Roy Campanella,Right,Right,128,125,140,82,113,108,106,133,79,98,1,1,1,6,1,1,1,6,1,94,92,114,10,4,8,4,8,8,5,118,12,9,13,29,Yes,100,03/13/2026,75 000,0,Y
C,Gary Carter,Right,Right,104,105,132,129,106,77,98,99,110,107,1,1,1,3,1,1,1,3,1,108,100,102,7,10,6,3,2,1,4,115,28,46,33,45,Yes,100,04/23/2026,54 966,55 000,N
SP,Bubba Chandler,Switch,Right,57,55,69,59,52,59,59,72,60,53,125,81,90,115,121,88,100,115,82,1,1,1,44,46,71,56,65,51,64,96,61,65,61,58,No,100,03/27/2026,56 460,30 001,N
CF,Pete Crow-Armstrong,Left,Left,113,84,97,77,65,109,88,110,80,67,1,1,76,1,1,1,74,1,1,1,1,3,36,44,61,23,106,90,80,113,90,89,93,67,No,100,03/13/2026,11 300,3 500,N
CF,Jim Edmonds,Left,Left,146,152,114,108,85,112,103,144,155,92,1,1,1,7,1,1,1,7,1,-,-,-,59,57,58,49,115,73,116,131,52,70,32,70,Yes,100,05/26/2026,169 125,125 001,N
SP,Whitey Ford,Left,Left,10,32,2,50,16,8,30,5,62,31,130,113,131,119,107,95,103,118,97,-,-,-,27,27,27,27,1,8,3,62,13,11,7,18,Yes,100,04/23/2026,85 849,86 000,N
SS,Konnor Griffin,Right,Right,124,110,122,104,111,119,99,110,98,103,1,11,79,1,1,12,80,1,20,1,1,1,109,95,108,98,85,112,97,118,120,105,88,114,Yes,100,04/02/2026,100 483,100 000,N
CL,Trevor Hoffman,Right,Right,1,3,1,3,2,1,3,1,3,2,113,77,115,140,118,85,121,122,12,-,-,-,25,20,22,23,3,9,2,52,7,6,4,9,Yes,100,03/13/2026,26 962,0,N
SP,Carl Hubbell,Right,Left,3,47,1,28,28,4,45,1,33,28,75,150,97,120,84,144,134,102,103,-,-,-,27,29,28,27,3,1,8,66,8,6,14,7,No,100,03/13/2026,25 292,0,N
SP,Cliff Lee,Left,Left,6,18,27,7,5,12,17,14,15,11,109,150,115,119,132,121,89,118,84,-,-,-,24,14,20,23,1,3,5,45,55,67,54,50,Yes,100,06/04/2026,165 389,138 000,N
SP,Dolf Luque,Right,Right,19,37,32,53,25,17,48,37,49,30,116,68,132,140,121,90,119,128,100,-,-,-,29,23,24,22,4,9,3,59,36,44,59,20,Yes,100,06/04/2026,88 826,56 888,N
SS,Jesus Made,Switch,Right,117,126,98,131,111,120,132,103,126,106,1,5,75,1,1,8,76,1,9,2,-,2,106,66,95,96,77,75,54,100,118,113,105,115,Yes,100,05/15/2026,115 012,120 000,N
SP,Juan Marichal,Right,Right,11,31,1,25,5,7,47,1,29,6,91,114,112,112,70,135,69,126,97,-,-,-,35,21,26,21,1,3,4,65,9,6,3,15,No,100,03/13/2026,70 200,65 000,N
SP,Jon Matlack,Left,Left,61,31,1,81,1,38,16,1,93,2,110,99,151,137,90,78,76,119,77,-,-,-,31,24,26,23,3,5,2,64,16,6,5,28,No,100,03/13/2026,74 641,44 444,N
RP,Andrew Miller,Left,Left,7,3,1,3,1,10,4,1,3,1,160,98,112,106,134,74,133,135,12,-,-,-,23,20,22,23,8,5,2,50,16,6,5,27,Yes,100,05/21/2026,70 015,40 007,N
1B,Eddie Murray,Switch,Right,119,71,101,161,122,136,76,124,150,104,1,1,1,1,1,1,1,1,1,-,-,-,91,69,71,96,1,1,7,98,50,73,45,64,Yes,100,06/11/2026,82 112,75 000,N
