POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
2B,Ben Zobrist,Ben,Zobrist,Cincinnati Melodies,6' 3',210 lbs,S,R,84,Oakland Athletics,OAK,2015,2015+,,85352,Gold,T4 Ep. 1 - Super Utility  2B Ben Zobrist  ATH  2015,0,Y,5,76,121,77,153,152,114,149,13,155,153,60,113,88,152,151,6,3,Normal,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,17,24,-,-,-,-,-,-,-,-,-,-,2,EX FB,97-99,OTT,Normal,1,2,-,-,-,64,100,60,62,67,59,46,-,-,-,84,79,-,77,-,66,143,-,-,84,79,-,77,-,66,61,32,29,48,4,4,19,15,2,1,1,0,0,3,0,4,0,0,0,0,0,2,0,1.3,-0.15,1,-0.8,-0.1,3.95,0,0,0.0,-0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
C,Tom Young,Tom,Young,Numenor Faithful,6' 1',210 lbs,L,R,91,Kansas City Monarchs,KCM,1929,1921-1945,,84557,Diamond,Negro League Star  C Tom Young  KCM  1929,0,N,0,97,114,96,83,95,81,104,77,83,93,104,117,104,84,96,79,83,Normal,Normal,Spray,8,19,33,14,8,19,21,12,8,19,43,17,27,-,-,28,-,-,-,-,-,-,-,-,2,EX FB,92-94,3/4,Normal,50,60,67,67,71,25,21,22,19,45,56,56,53,67,-,-,-,-,49,-,-,53,67,-,-,-,-,49,-,-,67,64,89,61,9,8,35,32,7,5,0,2,0,2,0,3,0,0,0,0,0,5,1,3.0,-0.01,3,-1.0,-0.1,3.71,0,0,0.0,-0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,8,7,33,0,33,0,0,0,4.39,-0.6,1.038,0,0,67.2,2,18,3,2,0,0,0,0,0,0,0,0,-0.4,-0.0
DH,Dmitri Young,Dmitri,Young,False Hustle,6' 2',300 lbs,S,R,64,Detroit Tigers,DET,2005,2005-2014,,84667,Bronze,Opening Day Heroes - Unsung Heroes  DH Dmitri Young  DET  2005,0,Y,5,89,84,111,68,85,96,105,93,29,85,88,76,120,74,86,8,10,Normal,Pull,Pull,1,1,1,9,1,1,1,9,1,1,1,9,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,16,-,-,-,52,24,39,31,48,40,62,-,-,72,-,19,-,54,-,50,91,-,72,-,19,-,54,-,50,31,5,16,28,3,,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0.2,-0.08,0,-0.3,-0.0,5.75,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,2,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1B,Kevin Youkilis,Kevin,Youkilis,Raise Da Cone,6' 1',220 lbs,R,R,94,Boston Red Sox,BOS,2009,2005-2014,ME,84197,Diamond,Live Collection Reward - Historical All-Star  1B Kevin Youkilis  BOS  2009,0,N,0,96,96,99,132,70,135,93,87,151,58,88,98,106,126,74,5,5,Normal,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,10,-,-,-,73,75,84,39,48,60,56,-,-,86,-,77,-,53,-,-,128,-,86,-,77,-,53,-,-,39,23,63,47,4,4,19,15,3,3,0,0,0,2,2,3,1,0,0,0,1,2,1,1.0,0.01,0,-1.5,-0.1,4.11,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,5,4,30,3,27,0,1,0,6.64,0.1,1.096,0,0,40.2,0,0,6,6,0,0,0,0,1,0,0,0,0.0,0.0
3B,Kevin Youkilis,Kevin,Youkilis,Biloxi Shuckers,6' 1',220 lbs,R,R,94,Boston Red Sox,BOS,2009,2005-2014,ME,84197,Diamond,Live Collection Reward - Historical All-Star  1B Kevin Youkilis  BOS  2009,0,N,0,96,96,99,132,70,135,93,87,151,58,88,98,106,126,74,5,5,Normal,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,10,-,-,-,73,75,84,39,48,60,56,-,-,86,-,77,-,53,-,-,128,-,86,-,77,-,53,-,-,39,23,63,47,3,3,13,11,1,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0.4,0.07,0,-1.5,-0.1,3.77,0,0,0.0,-0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,3,3,13,10,2,1,0,0,4.32,0.4,1.106,0,0,25.0,0,0,11,10,1,1,1,1,1,0,0,0,0.0,0.0
LF,Masataka Yoshida,Masataka,Yoshida,Mount Pleasant Mounties,5' 8',190 lbs,L,R,94,Boston Red Sox,BOS,2023,2015+,WBC,84212,Diamond,World Baseball Classic  LF Masataka Yoshida  JPN  2023,0,N,0,90,76,113,94,128,79,64,130,92,124,94,80,108,95,130,4,10,Normal,Normal,Normal,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,OTT,Normal,1,9,-,-,-,8,8,5,2,47,60,70,-,-,-,-,-,-,56,-,-,13,-,-,-,-,-,56,-,-,51,25,36,48,3,3,12,12,4,3,1,0,0,1,0,0,0,0,0,0,0,3,0,1.7,0.15,1,0.2,0.0,3.42,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
LF,Masataka Yoshida,Masataka,Yoshida,Borders Scots,5' 8',190 lbs,L,R,94,Boston Red Sox,BOS,2023,2015+,WBC,84212,Diamond,World Baseball Classic  LF Masataka Yoshida  JPN  2023,0,N,0,90,76,113,94,128,79,64,130,92,124,94,80,108,95,130,4,10,Normal,Normal,Normal,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,OTT,Normal,1,9,-,-,-,8,8,5,2,47,60,70,-,-,-,-,-,-,56,-,-,13,-,-,-,-,-,56,-,-,51,25,36,48,3,3,13,13,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0.3,-0.16,0,-1.9,-0.2,3.92,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,3,3,6,0,6,0,0,0,2.08,-0.4,.890,0,0,26.0,0,0,5,5,2,1,0,0,0,0,0,0,0.0,0.1
SP,Trey Yesavage,Trey,Yesavage,Taiwan No.1,6' 4',225 lbs,R,R,97,Toronto Blue Jays,TOR,2026,2026,,84648,Diamond,FLF 6 - Future Legend  SP Trey Yesavage  TOR  2026,0,N,0,15,9,6,11,19,18,9,6,11,19,14,9,6,11,19,33,47,Normal,Pull,Normal,134,64,92,114,136,64,105,114,132,65,84,114,113,-,112,106,-,166,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,69,41,1,1,1,25,27,28,29,55,41,49,61,-,50,6,-,-,56,30,48,61,-,50,6,-,-,56,30,48,23,27,15,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,2,2,1,1,0,0,0,15.1,65,59,14,1,0,2,5,5,4,0,17,0,2,0,0,0,0,1,0,0,0,0.74,258,14,13,0,0,0.1,0.4,0.6,2.94,2,2,5,4,1,0,0,0,2.93,0.3,1.138,0,0,15.1,0,0,3,3,0,0,0,0,0,0,0,0,0.0,0.0
SP,Trey Yesavage,Trey,Yesavage,Mount Pleasant Mounties,6' 4',225 lbs,R,R,97,Toronto Blue Jays,TOR,2026,2026,,84648,Diamond,FLF 6 - Future Legend  SP Trey Yesavage  TOR  2026,0,Y,5,18,12,8,14,22,21,12,8,14,22,17,12,8,14,22,33,47,Normal,Pull,Normal,144,70,100,123,147,70,114,123,142,71,91,123,113,-,112,106,-,166,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,69,41,1,1,1,25,27,28,29,55,41,49,66,-,54,7,-,-,60,33,52,66,-,54,7,-,-,60,33,52,23,27,15,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,2,2,2,0,0,0,0,14.1,56,46,3,2,0,0,1,1,10,0,11,0,0,0,0,0,0,0,0,0,0,1.14,229,18,12,0,1,0.5,0.3,1.1,5.14,2,2,5,2,3,0,0,0,3.14,0.4,1.138,1,1,14.1,0,0,1,1,0,0,0,0,0,0,0,0,0.1,0.0
SP,Trey Yesavage,Trey,Yesavage,London Knights,6' 4',225 lbs,R,R,97,Toronto Blue Jays,TOR,2026,2026,,84648,Diamond,FLF 6 - Future Legend  SP Trey Yesavage  TOR  2026,0,N,0,15,9,6,11,19,18,9,6,11,19,14,9,6,11,19,33,47,Normal,Pull,Normal,134,64,92,114,136,64,105,114,132,65,84,114,113,-,112,106,-,166,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,69,41,1,1,1,25,27,28,29,55,41,49,61,-,50,6,-,-,56,30,48,61,-,50,6,-,-,56,30,48,23,27,15,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,2,2,0,1,0,0,0,12.0,53,46,10,4,0,0,9,8,5,0,10,0,1,1,1,0,0,1,0,0,0,1.02,204,8,15,0,1,-0.4,0.4,-0.0,4.23,2,2,2,1,1,0,0,0,1.50,0.4,1.138,1,1,12.0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
